id,lat,lon,time_utc,bias_flag
sif_umb_11721,45.5598,-84.7138,2021-05-29T21:41:23Z,0
texmex005_11721,35.298973,-101.739486,2021-05-29T21:36:11Z,0
volcano0038_11714,13.6,40.67,2021-05-29T10:38:29Z,0
volcano0048_11714,-1.408,29.2,2021-05-29T10:32:16Z,0
volcano0049_11715,6.437,10.298,2021-05-29T12:09:03Z,0
volcano0058_11711,-1.7,101.26,2021-05-29T05:55:22Z,0
ecostress_ar_vir_11732,-28.2395,-56.1886,2021-05-30T14:16:46Z,0
ecostress_nz_kop_11737,-37.38800000000001,175.554,2021-05-30T21:57:24Z,0
fossil0011_11729,25.26951000000003,55.30884000000003,2021-05-30T09:56:20Z,0
fossil0015_11734,51.50642000000005,-0.1272099999999341,2021-05-30T17:54:39Z,0
fossil0025_11731,41.01384000000007,28.94966000000005,2021-05-30T13:07:29Z,0
fossil0044_11727,41.79222000000004,123.4327800000001,2021-05-30T06:55:47Z,0
fossil0060_11723,47.60357000000005,-122.32945,2021-05-30T00:48:29Z,0
fossil0066_11727,29.56278000000003,106.55278,2021-05-30T06:51:42Z,0
fossil0068_11728,18.94017000000002,72.83486000000005,2021-05-30T08:20:46Z,0
fossil0134_11735,27.77119000000005,-82.63875999999993,2021-05-30T19:14:18Z,0
fossil0156_11730,38.08000000000004,46.29190000000006,2021-05-30T11:33:31Z,0
fossil0169_11732,47.49972000000008,19.05508000000003,2021-05-30T14:44:25Z,0
fossil0193_11733,51.268,19.331,2021-05-30T16:20:32Z,0
fossil0206_11736,41.4946,-88.1238,2021-05-30T20:52:48Z,0
sif_oko_11736,34.9846,-97.5223,2021-05-30T20:49:24Z,0
sif_shq_11727,34.5203,115.5894,2021-05-30T06:53:38Z,1
volcano0016_11724,-4.271,152.203,2021-05-30T02:01:50Z,0
volcano0033_11729,-2.764,35.914,2021-05-30T09:46:40Z,0
volcano0036_11728,44.4,-110.7,2021-05-30T08:30:54Z,0
volcano0060_11733,-16.294,-71.40899999999999,2021-05-30T15:53:10Z,0
ecostress_us_me2_11753,44.4523,-121.557,2021-05-31T23:13:39Z,0
fossil0021_11742,13.59946800439462,100.5968872263649,2021-05-31T06:00:18Z,0
fossil0087_11743,17.39487000000003,78.47076000000004,2021-05-31T07:33:53Z,0
fossil0094_11742,31.86389000000003,117.28083,2021-05-31T06:06:30Z,0
fossil0113_11744,43.78787000000005,87.58627000000007,2021-05-31T09:16:57Z,0
fossil0121_11751,29.42458000000005,-98.49460999999997,2021-05-31T20:00:55Z,0
fossil0137_11747,41.90322000000003,12.49565000000007,2021-05-31T13:54:57Z,0
fossil0145_11739,51.04532000000006,-114.06301,2021-05-31T01:39:56Z,0
fossil0154_11746,51.12771000000004,71.42830000000004,2021-05-31T12:28:34Z,0
fossil0193_11748,51.268,19.331,2021-05-31T15:33:33Z,0
fossil0207_11751,43.3589,-78.6047,2021-05-31T20:07:03Z,0
texmex025_11752,39.1747,-111.0289,2021-05-31T21:37:55Z,0
volcano0005_11753,19.42,-155.29,2021-05-31T23:04:30Z,0
ecostress_au_das_11755,-14.1592,131.3881,2021-06-01T01:57:50Z,1
ecostress_br_no_11763,-16.616667,-56.76666700000001,2021-06-01T14:20:29Z,0
ecostress_sleg_11765,51.207282,-2.828505,2021-06-01T17:55:56Z,0
fossil0055_11758,40.65222000000006,109.8222200000001,2021-06-01T06:55:51Z,0
fossil0086_11759,-33.91908999999998,18.42198000000008,2021-06-01T08:02:40Z,0
fossil0112_11757,35.87028000000004,128.5911100000001,2021-06-01T05:21:11Z,0
fossil0117_11760,32.65722000000005,51.67761000000007,2021-06-01T09:58:35Z,0
fossil0128_11754,49.26038000000005,-123.1133599999999,2021-06-01T00:50:56Z,0
fossil0154_11761,51.12771000000004,71.42830000000004,2021-06-01T11:41:22Z,1
fossil0159_11763,48.13641000000007,11.57754000000006,2021-06-01T14:44:49Z,0
fossil0170_11760,37.95000000000005,58.38333000000006,2021-06-01T10:00:44Z,0
fossil0191_11754,51.5317,-111.7861,2021-06-01T00:52:34Z,0
fossil0193_11764,51.268,19.331,2021-06-01T16:22:27Z,0
fossil0195_11760,20.66267,39.5551,2021-06-01T09:54:02Z,1
fossil0197_11759,-26.0331,29.611,2021-06-01T08:06:33Z,0
texmex027_11767,36.80089,-108.441736,2021-06-01T20:50:11Z,0
volcano0032_11762,38.404,14.962,2021-06-01T13:06:42Z,0
volcano0050_11756,-7.93,112.31,2021-06-01T03:33:20Z,0
ecostress_au_asm_11770,-22.283,133.249,2021-06-02T01:09:27Z,0
ecostress_de_rus_11779,50.8659,6.4472,2021-06-02T15:33:46Z,0
ecostress_us_ses_11782,34.3349,-106.7442,2021-06-02T20:02:47Z,0
ecostress_us_slt_11781,39.9138,-74.596,2021-06-02T18:31:30Z,0
fossil0051_11773,34.27050000000003,108.92512,2021-06-02T06:07:11Z,0
fossil0060_11784,47.60357000000005,-122.32945,2021-06-02T23:16:14Z,0
fossil0069_11775,26.44041000000004,50.06027000000006,2021-06-02T09:09:43Z,0
fossil0075_11778,45.46796000000006,9.18178000000006,2021-06-02T13:57:10Z,0
fossil0084_11778,-33.43721999999997,-70.65001999999998,2021-06-02T13:28:21Z,0
fossil0092_11775,43.25066000000004,76.88814000000008,2021-06-02T09:17:30Z,0
fossil0128_11769,49.26038000000005,-123.1133599999999,2021-06-02T00:03:33Z,0
fossil0132_11772,24.16324000000003,120.6482100000001,2021-06-02T04:31:04Z,0
fossil0157_11774,23.02777000000003,72.60025000000007,2021-06-02T07:36:01Z,1
fossil0169_11778,47.49972000000008,19.05508000000003,2021-06-02T13:57:56Z,0
fossil0172_11779,50.25641000000007,19.03105000000005,2021-06-02T15:35:35Z,0
fossil0191_11769,51.5317,-111.7861,2021-06-02T00:05:29Z,0
fossil0203_11783,37.73865000000003,-122.18542,2021-06-02T21:37:59Z,0
sif_mead_11782,41.1649,-96.455,2021-06-02T20:05:30Z,0
sif_umb_11782,45.5598,-84.7138,2021-06-02T20:09:12Z,0
volcano0007_11784,-15.4,167.83,2021-06-02T22:52:23Z,0
volcano0048_11775,-1.408,29.2,2021-06-02T09:00:51Z,0
volcano0055_11775,13.37,41.7,2021-06-02T09:05:49Z,0
volcano0058_11772,-1.7,101.26,2021-06-02T04:21:36Z,0
volcano0065_11771,2.78,125.41,2021-06-02T02:50:50Z,0
fossil0025_11792,41.01384000000007,28.94966000000005,2021-06-03T11:35:15Z,0
fossil0068_11789,18.94017000000002,72.83486000000005,2021-06-03T06:48:09Z,0
fossil0073_11788,38.91222000000005,121.6022200000001,2021-06-03T05:23:39Z,0
fossil0076_11790,24.46918000000005,54.37173000000007,2021-06-03T08:23:13Z,0
fossil0118_11799,45.51179000000008,-122.67563,2021-06-03T22:28:14Z,0
fossil0134_11796,27.77119000000005,-82.63875999999993,2021-06-03T17:41:55Z,0
fossil0145_11785,51.04532000000006,-114.06301,2021-06-03T00:54:31Z,0
fossil0156_11791,38.08000000000004,46.29190000000006,2021-06-03T10:00:43Z,0
fossil0169_11793,47.49972000000008,19.05508000000003,2021-06-03T13:11:19Z,0
fossil0172_11795,50.25641000000007,19.03105000000005,2021-06-03T16:25:03Z,0
fossil0208_11797,41.6334,-88.0629,2021-06-03T19:19:31Z,0
sif_oko_11797,34.9846,-97.5223,2021-06-03T19:17:49Z,0
volcano0060_11794,-16.294,-71.40899999999999,2021-06-03T14:20:31Z,0
ecostress_cz_bk1_11810,49.5021,18.5369,2021-06-04T15:37:32Z,0
ecostress_it_cp2_11808,41.7043,12.3573,2021-06-04T12:22:31Z,0
ecostress_ke_mak_11805,-3.425806,38.140667,2021-06-04T07:27:10Z,0
fossil0005_11813,34.05349000000007,-118.24532,2021-06-04T20:02:56Z,0
fossil0022_11811,48.85717000000005,2.341400000000021,2021-06-04T17:11:38Z,0
fossil0030_11810,50.94167000000004,6.955160000000035,2021-06-04T15:35:45Z,0
fossil0080_11812,45.51240000000007,-73.55468999999994,2021-06-04T18:35:25Z,0
fossil0094_11803,31.86389000000003,117.28083,2021-06-04T04:33:39Z,1
fossil0111_11810,4.614960000000053,-74.06940999999995,2021-06-04T15:14:08Z,0
fossil0118_11814,45.51179000000008,-122.67563,2021-06-04T21:40:51Z,0
fossil0121_11812,29.42458000000005,-98.49460999999997,2021-06-04T18:28:04Z,0
fossil0163_11809,50.07913000000008,14.43302000000006,2021-06-04T13:59:59Z,0
fossil0210_11812,41.5045,-82.0546,2021-06-04T18:33:46Z,0
fossil0219_11804,24.026999999999997,82.7915,2021-06-04T06:03:20Z,0
texmex028_11813,40.4627,-107.5912,2021-06-04T20:05:58Z,0
volcano0009_11814,19.48,-155.61,2021-06-04T21:30:49Z,0
ecostress_au_dry_11816,-15.2588,132.3706,2021-06-05T00:25:16Z,0
ecostress_br_cmt_11824,-13.2875,-56.0882,2021-06-05T12:50:04Z,0
ecostress_us_bar_11827,44.0646,-71.28808000000001,2021-06-05T17:47:32Z,0
fossil0030_11825,50.94167000000004,6.955160000000035,2021-06-05T14:47:17Z,0
fossil0064_11828,44.97902000000005,-93.26493999999997,2021-06-05T19:21:49Z,0
fossil0114_11824,48.20263000000006,16.36842000000007,2021-06-05T13:12:39Z,0
fossil0114_11826,48.20263000000006,16.36842000000007,2021-06-05T16:26:49Z,0
fossil0146_11827,40.43851000000006,-79.99733999999995,2021-06-05T17:46:06Z,0
fossil0171_11826,50.84439000000003,4.356090000000052,2021-06-05T16:25:03Z,0
fossil0221_11817,-7.7184,113.5827,2021-06-05T02:00:20Z,0
texmex003_11827,29.953892,-93.988229,2021-06-05T17:41:20Z,0
texmex027_11828,36.80089,-108.441736,2021-06-05T19:17:41Z,0
volcano0029_11826,11.98,-86.16,2021-06-05T16:02:33Z,0
ecostress_cz_bk1_11841,49.5021,18.5369,2021-06-06T15:39:40Z,0
ecostress_us_hn1_11832,46.408889,-119.275,2021-06-06T01:45:36Z,0
fossil0030_11840,50.94167000000004,6.955160000000035,2021-06-06T14:01:03Z,0
fossil0056_11834,37.88141000000007,112.54952,2021-06-06T04:35:34Z,0
fossil0064_11831,44.97902000000005,-93.26493999999997,2021-06-06T00:12:37Z,0
fossil0139_11836,25.36824000000007,49.58751000000007,2021-06-06T07:36:44Z,1
fossil0161_11837,34.51451000000003,35.96785000000006,2021-06-06T09:12:55Z,0
fossil0203_11844,37.73865000000003,-122.18542,2021-06-06T20:05:04Z,0
fossil0204_11842,39.1781,-76.5268,2021-06-06T16:59:17Z,0
fossil0217_11841,50.993,6.6685,2021-06-06T15:38:04Z,0
sif_mead_11843,41.1649,-96.455,2021-06-06T18:33:19Z,0
volcano0002_11842,19.023,-98.62200000000001,2021-06-06T16:52:03Z,0
volcano0065_11832,2.78,125.41,2021-06-06T01:17:41Z,0
ecostress_cz_bk1_11856,49.5021,18.5369,2021-06-07T14:52:24Z,0
ecostress_us_arm_11858,36.6058,-97.4888,2021-06-07T17:44:14Z,0
ecostress_us_syv_11861,46.242,-89.3477,2021-06-07T22:38:58Z,0
fossil0009_11848,35.68945633100003,139.6917160900001,2021-06-07T02:16:39Z,0
fossil0047_11858,40.42028000000005,-3.705769999999973,2021-06-07T18:03:05Z,0
fossil0058_11853,37.97614000000004,23.73640000000006,2021-06-07T10:01:16Z,0
fossil0126_11851,24.20739000000003,55.68635000000006,2021-06-07T06:50:07Z,1
fossil0163_11855,50.07913000000008,14.43302000000006,2021-06-07T13:15:07Z,0
fossil0217_11856,50.993,6.6685,2021-06-07T14:50:42Z,0
ecostress_au_dry_11877,-15.2588,132.3706,2021-06-08T22:52:37Z,1
ecostress_it_cp2_11869,41.7043,12.3573,2021-06-08T10:49:05Z,0
ecostress_us_wpp_11875,44.1368,-123.182,2021-06-08T20:07:49Z,0
fossil0005_11874,34.05349000000007,-118.24532,2021-06-08T18:30:56Z,0
fossil0015_11871,51.50642000000005,-0.1272099999999341,2021-06-08T14:01:55Z,0
fossil0022_11872,48.85717000000005,2.341400000000021,2021-06-08T15:38:59Z,0
fossil0042_11873,43.64869000000004,-79.38543999999996,2021-06-08T17:00:51Z,0
fossil0089_11873,41.38804000000005,2.170010000000048,2021-06-08T17:16:12Z,0
fossil0121_11873,29.42458000000005,-98.49460999999997,2021-06-08T16:54:57Z,0
fossil0163_11870,50.07913000000008,14.43302000000006,2021-06-08T12:27:19Z,0
fossil0182_11871,51.62,14.5,2021-06-08T14:04:16Z,0
fossil0219_11865,24.026999999999997,82.7915,2021-06-08T04:31:05Z,0
sif_mead_11862,41.1649,-96.455,2021-06-08T00:15:22Z,0
volcano0009_11875,19.48,-155.61,2021-06-08T19:58:04Z,0
volcano0041_11872,14.382,-90.601,2021-06-08T15:18:05Z,0
ecostress_br_cmt_11885,-13.2875,-56.0882,2021-06-09T11:16:37Z,0
ecostress_us_bar_11888,44.0646,-71.28808000000001,2021-06-09T16:14:36Z,0
ecostress_us_wpp_11878,44.1368,-123.182,2021-06-09T00:59:53Z,0
fossil0008_11892,41.88425000000007,-87.63244999999995,2021-06-09T22:41:48Z,0
fossil0032_11882,21.48172000000005,39.18279000000007,2021-06-09T06:49:18Z,1
fossil0061_11880,38.46662000000003,106.2652100000001,2021-06-09T03:49:32Z,0
fossil0061_11884,38.46662000000003,106.2652100000001,2021-06-09T10:19:41Z,0
fossil0064_11889,44.97902000000005,-93.26493999999997,2021-06-09T17:49:00Z,0
fossil0080_11891,45.51240000000007,-73.55468999999994,2021-06-09T21:06:59Z,0
fossil0114_11885,48.20263000000006,16.36842000000007,2021-06-09T11:40:26Z,0
fossil0114_11887,48.20263000000006,16.36842000000007,2021-06-09T14:54:18Z,0
fossil0170_11882,37.95000000000005,58.38333000000006,2021-06-09T06:55:14Z,0
fossil0171_11887,50.84439000000003,4.356090000000052,2021-06-09T14:51:54Z,0
fossil0182_11886,51.62,14.5,2021-06-09T13:16:59Z,0
texmex026_11888,31.395,-92.716,2021-06-09T16:10:02Z,0
val001_11889,39.9122,-104.2423,2021-06-09T17:46:14Z,0
volcano0003_11888,37.73,15.0,2021-06-09T16:31:48Z,0
volcano0006_11884,38.78782,15.214823,2021-06-09T10:01:19Z,0
volcano0029_11887,11.98,-86.16,2021-06-09T14:30:18Z,0
volcano0050_11878,-7.93,112.31,2021-06-09T00:28:11Z,0
ecostress_us_cs1_11904,44.103051,-89.53785500000001,2021-06-10T17:01:53Z,0
ecostress_us_hn1_11893,46.408889,-119.275,2021-06-10T00:12:41Z,0
ecostress_us_los_11907,46.0827,-89.9792,2021-06-10T21:53:54Z,0
fossil0009_11898,35.68945633100003,139.6917160900001,2021-06-10T08:01:25Z,0
fossil0015_11902,51.50642000000005,-0.1272099999999341,2021-06-10T14:03:26Z,0
fossil0022_11901,48.85717000000005,2.341400000000021,2021-06-10T12:27:19Z,0
fossil0052_11895,30.67190000000005,104.0758000000001,2021-06-10T03:00:26Z,0
fossil0056_11895,37.88141000000007,112.54952,2021-06-10T03:02:45Z,0
fossil0056_11899,37.88141000000007,112.54952,2021-06-10T09:33:46Z,0
fossil0057_11893,39.74001000000004,-104.99202,2021-06-10T00:15:55Z,0
fossil0089_11900,41.38804000000005,2.170010000000048,2021-06-10T10:50:07Z,0
fossil0090_11907,39.29058000000003,-76.60925999999995,2021-06-10T21:56:55Z,0
fossil0110_11905,38.57944000000003,-121.49085,2021-06-10T18:32:36Z,0
fossil0114_11900,48.20263000000006,16.36842000000007,2021-06-10T10:53:10Z,0
fossil0114_11902,48.20263000000006,16.36842000000007,2021-06-10T14:06:46Z,0
fossil0139_11897,25.36824000000007,49.58751000000007,2021-06-10T06:03:52Z,1
fossil0161_11898,34.51451000000003,35.96785000000006,2021-06-10T07:39:42Z,0
fossil0182_11901,51.62,14.5,2021-06-10T12:29:08Z,0
fossil0204_11903,39.1781,-76.5268,2021-06-10T15:26:25Z,0
volcano0002_11903,19.023,-98.62200000000001,2021-06-10T15:18:36Z,0
ecostress_be_lon_11916,50.305,5.9981,2021-06-11T11:40:11Z,0
ecostress_be_vie_11917,50.55184000000001,4.746112999999999,2021-06-11T13:16:51Z,0
ecostress_il_yat_11918,31.3451,35.0519,2021-06-11T15:01:37Z,0
ecostress_it_tor_11918,45.8444,7.5781,2021-06-11T14:54:24Z,0
ecostress_us_hn2_11921,46.688861,-119.464111,2021-06-11T19:23:22Z,0
fossil0008_11919,41.88425000000007,-87.63244999999995,2021-06-11T16:14:38Z,0
fossil0011_11912,25.26951000000003,55.30884000000003,2021-06-11T05:17:02Z,1
fossil0014_11917,35.69439000000006,51.42151000000007,2021-06-11T13:26:57Z,0
fossil0024_11914,39.14222000000007,117.1766700000001,2021-06-11T08:46:19Z,0
fossil0058_11914,37.97614000000004,23.73640000000006,2021-06-11T08:28:37Z,0
fossil0058_11918,37.97614000000004,23.73640000000006,2021-06-11T14:58:40Z,0
fossil0065_11910,34.75778000000003,113.6486100000001,2021-06-11T02:15:14Z,1
fossil0103_11923,39.10344000000003,-94.58310999999998,2021-06-11T22:42:07Z,0
fossil0108_11918,28.53823000000006,-81.37738999999993,2021-06-11T14:36:15Z,0
fossil0108_11923,28.53823000000006,-81.37738999999993,2021-06-11T22:46:42Z,0
fossil0125_11911,18.50422000000003,73.85302000000007,2021-06-11T03:42:13Z,0
sif_atto_2_11916,-2.1457,-59.0048,2021-06-11T11:20:38Z,0
ecostress_be_vie_11932,50.55184000000001,4.746112999999999,2021-06-12T12:30:02Z,0
ecostress_ch_lae_11931,47.478333,8.364389,2021-06-12T10:52:59Z,0
ecostress_us_wwt_11936,45.1089,-122.666,2021-06-12T18:34:58Z,0
fossil0001_11929,37.56826000000007,126.97783,2021-06-12T08:00:15Z,0
fossil0005_11935,34.05349000000007,-118.24532,2021-06-12T16:58:03Z,0
fossil0010_11933,24.68218000000007,46.68719000000004,2021-06-12T14:16:37Z,0
fossil0020_11933,25.77481000000006,-80.19772999999998,2021-06-12T13:48:40Z,0
fossil0077_11929,39.92109000000005,32.85391000000004,2021-06-12T07:42:31Z,0
fossil0078_11925,36.09861000000006,120.3719400000001,2021-06-12T01:30:11Z,0
fossil0087_11926,17.39487000000003,78.47076000000004,2021-06-12T02:55:11Z,0
fossil0123_11929,42.27207000000004,118.9549300000001,2021-06-12T07:59:10Z,1
fossil0136_11925,21.02888000000007,105.8546400000001,2021-06-12T01:24:05Z,0
fossil0140_11933,40.19208000000003,29.04675000000003,2021-06-12T14:11:26Z,0
fossil0177_11927,34.00800000000004,71.57849000000004,2021-06-12T04:34:17Z,1
fossil0199_11926,24.09722,82.67361,2021-06-12T02:58:22Z,0
fossil0210_11934,41.5045,-82.0546,2021-06-12T15:28:50Z,0
sif_mpj_11939,35.4385,-106.2377,2021-06-12T23:31:03Z,0
texmex001_11939,27.809016,-97.405904,2021-06-12T23:33:59Z,0
volcano0041_11933,14.382,-90.601,2021-06-12T13:44:27Z,0
volcano0042_11936,19.275,-154.91,2021-06-12T18:26:09Z,0
ecostress_be_lon_11948,50.305,5.9981,2021-06-13T13:19:28Z,0
ecostress_be_vie_11947,50.55184000000001,4.746112999999999,2021-06-13T11:42:17Z,0
ecostress_it_tor_11946,45.8444,7.5781,2021-06-13T10:05:23Z,0
ecostress_us_hn2_11954,46.688861,-119.464111,2021-06-13T22:40:22Z,0
ecostress_us_ro4_11950,44.6781,-93.0723,2021-06-13T16:15:45Z,0
fossil0008_11953,41.88425000000007,-87.63244999999995,2021-06-13T21:08:45Z,0
fossil0032_11943,21.48172000000005,39.18279000000007,2021-06-13T05:16:47Z,0
fossil0038_11955,25.03737000000007,121.5635500000001,2021-06-13T23:53:09Z,0
fossil0055_11941,40.65222000000006,109.8222200000001,2021-06-13T02:17:34Z,0
fossil0057_11954,39.74001000000004,-104.99202,2021-06-13T22:43:22Z,0
fossil0065_11945,34.75778000000003,113.6486100000001,2021-06-13T08:48:38Z,0
fossil0067_11948,25.29502000000008,51.51907000000006,2021-06-13T13:30:39Z,1
fossil0077_11948,39.92109000000005,32.85391000000004,2021-06-13T13:25:09Z,0
fossil0109_11948,33.34213000000005,44.39309000000003,2021-06-13T13:28:23Z,0
fossil0117_11943,32.65722000000005,51.67761000000007,2021-06-13T05:20:07Z,0
fossil0186_11949,40.415,-80.56,2021-06-13T14:40:24Z,0
sif_uva_11953,37.9229,-78.2739,2021-06-13T21:12:05Z,0
texmex008_11954,31.594193,-96.144985,2021-06-13T22:46:01Z,0
texmex026_11949,31.395,-92.716,2021-06-13T14:37:05Z,0
val001_11950,39.9122,-104.2423,2021-06-13T16:13:22Z,0
volcano0003_11949,37.73,15.0,2021-06-13T14:59:02Z,0
ecostress_be_lon_11962,50.305,5.9981,2021-06-14T10:54:59Z,0
ecostress_be_lon_11963,50.305,5.9981,2021-06-14T12:31:57Z,0
ecostress_ch_dav_11961,46.815333,9.855917,2021-06-14T09:18:25Z,0
ecostress_us_hn2_11969,46.688861,-119.464111,2021-06-14T21:52:16Z,0
ecostress_us_men_11965,43.07725,-89.402984,2021-06-14T15:28:47Z,0
ecostress_us_wjs_11965,34.4255,-105.8615,2021-06-14T15:24:37Z,0
fossil0016_11959,30.45906000000008,31.17858000000007,2021-06-14T06:05:48Z,0
fossil0029_11957,28.63095000000004,77.21728000000007,2021-06-14T02:59:39Z,1
fossil0033_11964,38.89037000000008,-77.03195999999997,2021-06-14T13:53:19Z,0
fossil0033_11968,38.89037000000008,-77.03195999999997,2021-06-14T20:23:58Z,0
fossil0034_11970,34.69372590900008,135.5021619520001,2021-06-14T23:08:39Z,0
fossil0047_11961,40.42028000000005,-3.705769999999973,2021-06-14T09:15:25Z,0
fossil0083_11960,36.66833000000003,116.9972200000001,2021-06-14T08:00:46Z,0
fossil0110_11966,38.57944000000003,-121.49085,2021-06-14T16:59:35Z,0
fossil0127_11964,21.42111000000006,39.82222000000007,2021-06-14T14:18:29Z,0
fossil0141_11964,40.84014000000008,14.25226000000004,2021-06-14T14:11:39Z,0
fossil0189_11964,33.061,-83.81,2021-06-14T13:52:17Z,0
fossil0196_11958,25.844,50.126,2021-06-14T04:31:17Z,1
fossil0218_11957,22.8158,69.5281,2021-06-14T02:57:05Z,0
volcano0042_11957,19.275,-154.91,2021-06-14T03:28:59Z,0
ecostress_bdog_11978,51.530216,-1.481935,2021-06-15T11:43:28Z,0
ecostress_be_lon_11977,50.305,5.9981,2021-06-15T10:08:21Z,0
ecostress_fr_fon_11979,48.4764,2.7801,2021-06-15T13:21:05Z,1
ecostress_il_yat_11979,31.3451,35.0519,2021-06-15T13:28:41Z,0
ecostress_ne_waf_11981,13.64758138,2.63368891,2021-06-15T16:40:17Z,0
fossil0003_11983,40.71455000000003,-74.00713999999994,2021-06-15T19:36:11Z,0
fossil0024_11975,39.14222000000007,117.1766700000001,2021-06-15T07:13:49Z,1
fossil0083_11971,36.66833000000003,116.9972200000001,2021-06-15T00:42:43Z,0
fossil0103_11984,39.10344000000003,-94.58310999999998,2021-06-15T21:10:33Z,0
fossil0115_11976,14.58864000000005,120.98454,2021-06-15T08:56:07Z,0
fossil0126_11973,24.20739000000003,55.68635000000006,2021-06-15T03:44:37Z,1
fossil0135_11985,25.67093000000006,-100.30999,2021-06-15T22:48:35Z,0
fossil0140_11975,40.19208000000003,29.04675000000003,2021-06-15T06:56:26Z,0
fossil0164_11984,18.41667000000007,-70.09999999999997,2021-06-15T21:17:35Z,0
fossil0180_11984,33.64,-87.12,2021-06-15T21:12:34Z,0
sif_mzo_11980,38.7441,-92.2,2021-06-15T14:40:17Z,0
ecostress_bdog_11993,51.530216,-1.481935,2021-06-16T10:55:41Z,0
ecostress_de_tha_11993,50.96235,13.56516,2021-06-16T10:58:52Z,0
ecostress_fr_fon_11992,48.4764,2.7801,2021-06-16T09:19:30Z,0
ecostress_fr_fon_11994,48.4764,2.7801,2021-06-16T12:33:35Z,0
ecostress_us_mrf_12000,44.6465,-123.551,2021-06-16T21:54:06Z,0
ecostress_us_wwt_11997,45.1089,-122.666,2021-06-16T17:01:55Z,0
fossil0001_11990,37.56826000000007,126.97783,2021-06-16T06:28:54Z,0
fossil0005_11996,34.05349000000007,-118.24532,2021-06-16T15:24:23Z,0
fossil0010_11994,24.68218000000007,46.68719000000004,2021-06-16T12:44:46Z,1
fossil0053_11991,25.76444000000004,118.54583,2021-06-16T08:05:15Z,0
fossil0054_11998,42.35866000000004,-71.05673999999993,2021-06-16T18:49:20Z,0
fossil0077_11990,39.92109000000005,32.85391000000004,2021-06-16T06:09:29Z,0
fossil0097_11995,41.50473000000005,-81.69073999999995,2021-06-16T13:54:48Z,0
fossil0178_11995,15.5007,32.5599,2021-06-16T14:21:14Z,0
sif_mpj_12000,35.4385,-106.2377,2021-06-16T21:59:07Z,0
texmex001_12000,27.809016,-97.405904,2021-06-16T22:01:05Z,1
texmex008_11995,31.594193,-96.144985,2021-06-16T13:50:57Z,0
ecostress_bdog_12009,51.530216,-1.481935,2021-06-17T11:45:02Z,0
ecostress_ch_lae_12007,47.478333,8.364389,2021-06-17T08:33:06Z,0
ecostress_de_tha_12008,50.96235,13.56516,2021-06-17T10:10:55Z,0
ecostress_us_ro4_12011,44.6781,-93.0723,2021-06-17T14:42:35Z,1
fossil0034_12005,34.69372590900008,135.5021619520001,2021-06-17T05:43:18Z,0
fossil0109_12009,33.34213000000005,44.39309000000003,2021-06-17T11:55:25Z,0
fossil0116_12014,39.96199000000007,-83.00274999999993,2021-06-17T19:37:14Z,0
