system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
5802,0.008911837,0.04865357,0.05003234,0.013633766,0.052818857,1.1160347,0.17402542,0,ecostress_us_tx2_12619,2021-07-26T21:40:36Z,"{""type"":""Point"",""coordinates"":[-96.8827,31.480200000000004]}"
5803,0.004154843,0.004530826,0.007404633,0.0027560333,0.020778578,1.4470131,0.039622013,0,fossil0013_12627,2021-07-27T09:44:22Z,"{""type"":""Point"",""coordinates"":[28.04006000000004,-26.20490999999993]}"
5804,0.011236089,0.012937826,0.055572778,0.005831627,0.124918126,1.3317643,0.21049389,0,ecostress_ch_dav_12646,2021-07-28T15:34:36Z,"{""type"":""Point"",""coordinates"":[9.855917,46.815332999999995]}"
5805,0.014802676,0.009307568,0.114851765,0.0043746512,0.058638215,1.6001828,0.20196708,0,fossil0054_12649,2021-07-28T20:12:38Z,"{""type"":""Point"",""coordinates"":[-71.05673999999995,42.35866000000004]}"
5806,0.032349076,0.0101991035,0.29034615,9.7284163E-4,0.058453195,1.9583793,0.39227846,0,fossil0190_12651,2021-07-28T23:21:17Z,"{""type"":""Point"",""coordinates"":[-103.0305,49.09606000000001]}"
5807,0.0065829633,0.008385459,0.02265746,0.017923191,0.012039052,1.0777047,0.067592286,0,ecostress_au_dry_12806,2021-08-07T22:59:01Z,"{""type"":""Point"",""coordinates"":[132.3706,-15.258800000000006]}"
5808,0.008080728,0.0026238537,0.023342934,0.057486523,0.045299094,0.76831883,0.13683677,0,ecostress_sleg_12801,2021-08-07T15:45:24Z,"{""type"":""Point"",""coordinates"":[-2.828505,51.207282]}"
5809,0.020099524,0.007942756,0.23329751,0.0077129174,0.21708329,1.5654,0.48610607,0,ecostress_us_bar_12802,2021-08-07T17:08:15Z,"{""type"":""Point"",""coordinates"":[-71.28808000000001,44.064600000000006]}"
5810,0.0057887584,0.008211838,0.028620413,5.21944E-4,0.030013641,1.6411585,0.07316245,0,ecostress_us_me2_12804,2021-08-07T20:14:30Z,"{""type"":""Point"",""coordinates"":[-121.55700000000002,44.45230000000001]}"
5811,0.030572029,0.009802153,0.28268823,0.008130882,0.34938633,1.6193287,0.6806036,0,fossil0080_12805,2021-08-07T22:01:05Z,"{""type"":""Point"",""coordinates"":[-73.55468999999994,45.51240000000007]}"
5812,0.00986667,0.0075549944,0.05456774,0.0032398223,0.019151874,1.7672261,0.0943897,0,fossil0082_12803,2021-08-07T18:36:37Z,"{""type"":""Point"",""coordinates"":[-117.16171000000003,32.715680000000084]}"
5813,0.00480108,0.029248854,0.016905047,0.030856967,0.025579097,0.661247,0.10739323,0,fossil0106_12800,2021-08-07T13:50:18Z,"{""type"":""Point"",""coordinates"":[-66.87918999999994,10.48801000000003]}"
5814,0.028899135,0.033651266,0.2269649,3.5288243E-4,0.08651549,1.7380978,0.37643534,0,fossil0123_12797,2021-08-07T09:37:53Z,"{""type"":""Point"",""coordinates"":[118.95493000000013,42.27207000000004]}"
5815,0.009850593,0.0145628955,0.05846032,0.0056684944,0.11528598,1.2272389,0.20385803,0,fossil0128_12805,2021-08-07T21:50:55Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
5816,0.0078001125,0.0047690286,0.023250896,0.0145487115,0.054289024,1.4536995,0.10464627,0,fossil0141_12798,2021-08-07T10:55:40Z,"{""type"":""Point"",""coordinates"":[14.252260000000039,40.84014000000009]}"
5817,0.009343296,0.03532847,0.056146074,0.0030399475,0.09044238,1.291421,0.19429658,0,fossil0154_12797,2021-08-07T09:29:31Z,"{""type"":""Point"",""coordinates"":[71.42830000000004,51.12771000000004]}"
5818,0.06960292,0.01789354,0.73649853,0.0034807187,0.17403372,1.9287561,1.0015072,1,fossil0190_12804,2021-08-07T20:18:09Z,"{""type"":""Point"",""coordinates"":[-103.0305,49.09606000000001]}"
5819,0.041153997,0.013422301,0.38132104,0.0016158555,0.109274015,1.8537037,0.54681456,0,fossil0191_12805,2021-08-07T21:52:57Z,"{""type"":""Point"",""coordinates"":[-111.7861,51.5317]}"
5820,0.016790673,0.01279988,0.062811114,0.009139895,0.09521258,1.5286787,0.19677922,0,fossil0193_12800,2021-08-07T14:11:18Z,"{""type"":""Point"",""coordinates"":[19.331,51.267999999999994]}"
5821,0.019451026,0.033043463,0.18721597,0.0049300957,0.11732133,1.5404977,0.36196056,0,fossil0210_12802,2021-08-07T17:07:38Z,"{""type"":""Point"",""coordinates"":[-82.0546,41.50449999999999]}"
5822,0.015102271,0.012360175,0.1237089,0.017802792,0.07862504,1.5829781,0.24758068,0,texmex024_12802,2021-08-07T17:03:07Z,"{""type"":""Point"",""coordinates"":[-96.48530000000001,31.185]}"
5823,0.0022544411,0.004166352,0.0057284147,0.051740453,0.018577179,0.5266565,0.08247031,0,volcano0042_12804,2021-08-07T20:03:53Z,"{""type"":""Point"",""coordinates"":[-154.91,19.275]}"
5824,0.0034726118,0.024404189,0.009538867,0.039844394,0.01481402,0.46764347,0.0920734,0,volcano0064_12800,2021-08-07T13:52:47Z,"{""type"":""Point"",""coordinates"":[-62.18,16.720000000000002]}"
5825,0.0047399523,0.011619554,0.025728825,0.0049352986,0.037112206,1.2975492,0.08413188,0,volcano0077_12801,2021-08-07T15:23:13Z,"{""type"":""Point"",""coordinates"":[-87.00399999999999,12.701999999999998]}"
5826,0.014939858,0.008203392,0.05471613,0.0025381404,0.04546923,1.6833423,0.1258789,0,ecostress_cz_bk1_12814,2021-08-08T11:47:32Z,"{""type"":""Point"",""coordinates"":[18.5369,49.5021]}"
5827,0.013468856,0.005540066,0.11440194,0.036161516,0.045214713,1.372414,0.21478167,0,ecostress_sleg_12816,2021-08-08T14:57:15Z,"{""type"":""Point"",""coordinates"":[-2.828505,51.207282]}"
5828,0.010936848,0.01174878,0.04648436,7.0389605E-4,0.01932502,1.6641853,0.08918842,0,ecostress_us_bsg_12819,2021-08-08T19:27:27Z,"{""type"":""Point"",""coordinates"":[-119.69090000000003,43.4712]}"
5829,0.024474334,0.023158407,0.034944583,0.01001946,0.56447595,1.4131804,0.6570173,0,fossil0004_12808,2021-08-08T02:18:34Z,"{""type"":""Point"",""coordinates"":[114.133713499,22.36472318200003]}"
5830,0.012681907,0.42364252,0.0276707,0.0076555237,0.10336087,0.34680784,0.57505125,1,fossil0010_12811,2021-08-08T06:57:05Z,"{""type"":""Point"",""coordinates"":[46.68719000000003,24.68218000000007]}"
5831,0.0049151354,0.0023436511,0.017357772,0.0020843833,0.044956967,1.6408672,0.07166527,0,fossil0036_12817,2021-08-08T16:12:42Z,"{""type"":""Point"",""coordinates"":[-99.13314999999996,19.43194000000005]}"
5832,0.017602516,0.030424003,0.07041743,0.004483636,0.026624624,1.4255298,0.14953002,0,fossil0047_12814,2021-08-08T11:42:06Z,"{""type"":""Point"",""coordinates"":[-3.705769999999974,40.42028000000005]}"
5833,0.010886382,0.04487166,0.012727784,0.00487534,0.15505216,1.2486296,0.22842842,0,fossil0070_12808,2021-08-08T02:19:55Z,"{""type"":""Point"",""coordinates"":[120.66682000000002,27.99942000000004]}"
5834,0.015977455,0.005315666,0.08576777,0.00853103,0.067396104,1.5480884,0.18297729,0,fossil0075_12814,2021-08-08T11:44:56Z,"{""type"":""Point"",""coordinates"":[9.181780000000058,45.46796000000007]}"
5835,0.045005184,0.025274215,0.32901943,0.0013432845,0.15357597,1.8411524,0.55417323,0,fossil0091_12812,2021-08-08T08:51:53Z,"{""type"":""Point"",""coordinates"":[125.30368000000009,43.88415000000003]}"
5836,0.012727333,0.023382071,0.08573725,8.217651E-4,0.059247915,1.6252369,0.18193969,0,fossil0092_12814,2021-08-08T11:57:13Z,"{""type"":""Point"",""coordinates"":[76.88814000000008,43.25066000000004]}"
5837,0.070173144,0.012982029,0.6022121,7.869467E-4,0.20166032,1.8754313,0.8879136,0,fossil0096_12809,2021-08-08T03:59:30Z,"{""type"":""Point"",""coordinates"":[126.63951000000012,45.75553000000007]}"
5838,0.006008207,0.024925401,0.022327583,0.012130219,0.07430328,1.3297715,0.13966464,0,fossil0101_12815,2021-08-08T12:56:09Z,"{""type"":""Point"",""coordinates"":[-77.02823999999998,-12.043179999999948]}"
5839,0.008809989,0.18114986,0.021277267,0.005010031,0.04702542,0.43359983,0.26328367,0,fossil0102_12811,2021-08-08T07:01:35Z,"{""type"":""Point"",""coordinates"":[59.567960000000035,36.31559000000004]}"
5840,0.007706228,0.017472507,0.03871673,0.011955438,0.054956783,1.2140776,0.13078769,0,fossil0118_12807,2021-08-08T01:06:03Z,"{""type"":""Point"",""coordinates"":[-122.67563000000003,45.51179000000009]}"
5841,0.015771586,0.0073923287,0.14882831,0.008262737,0.12565821,1.4562287,0.3059091,0,fossil0128_12820,2021-08-08T21:04:47Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
5842,0.022623152,0.009284353,0.16996595,2.4188338E-4,0.044153035,1.7123152,0.24624014,0,fossil0145_12821,2021-08-08T22:42:08Z,"{""type"":""Point"",""coordinates"":[-114.06301,51.04532000000006]}"
5843,0.032095496,0.016198399,0.22197479,0.0010611393,0.046350826,1.9445463,0.31767735,0,fossil0149_12807,2021-08-08T01:08:43Z,"{""type"":""Point"",""coordinates"":[-111.88822,40.76031000000007]}"
5844,0.011348638,0.023155209,0.09782232,0.0013345289,0.0724765,1.4690841,0.20613568,0,fossil0154_12813,2021-08-08T10:19:04Z,"{""type"":""Point"",""coordinates"":[71.42830000000004,51.12771000000004]}"
5845,0.015924511,0.08377855,0.10848633,0.034572084,0.18257965,1.0621934,0.4253702,0,fossil0162_12815,2021-08-08T13:27:01Z,"{""type"":""Point"",""coordinates"":[39.71676000000008,47.226910000000025]}"
5846,0.011302861,0.008991237,0.029066218,0.0011199522,0.040097352,1.6556076,0.090596125,0,fossil0166_12813,2021-08-08T10:10:49Z,"{""type"":""Point"",""coordinates"":[26.10298000000006,44.434290000000026]}"
5847,0.0122405235,0.006541424,0.030028464,3.326855E-4,0.0400725,1.7542499,0.089232355,0,fossil0166_12816,2021-08-08T15:02:45Z,"{""type"":""Point"",""coordinates"":[26.10298000000006,44.434290000000026]}"
5848,0.092195176,0.012911495,0.7208593,0.0016014128,0.06581926,2.081644,0.89339304,0,fossil0185_12818,2021-08-08T17:52:21Z,"{""type"":""Point"",""coordinates"":[-104.579787,38.2]}"
5849,0.028948903,0.010121084,0.2513622,0.0026856633,0.088457815,1.897132,0.38157988,0,fossil0190_12819,2021-08-08T19:31:00Z,"{""type"":""Point"",""coordinates"":[-103.0305,49.09606000000001]}"
5850,0.024850935,0.009227132,0.22129652,0.003965028,0.07193929,1.895909,0.3312621,0,fossil0190_12821,2021-08-08T22:44:57Z,"{""type"":""Point"",""coordinates"":[-103.0305,49.09606000000001]}"
5851,0.017202098,0.01162855,0.10250264,2.582498E-4,0.07905788,1.6056428,0.21063322,0,fossil0191_12820,2021-08-08T21:05:25Z,"{""type"":""Point"",""coordinates"":[-111.7861,51.5317]}"
5852,0.015283643,0.0076581743,0.05071656,0.005248504,0.06932891,1.6339707,0.14827059,0,fossil0193_12815,2021-08-08T13:24:19Z,"{""type"":""Point"",""coordinates"":[19.331,51.267999999999994]}"
5853,0.015714543,0.014389511,0.072289415,0.006038317,0.087055966,1.5612774,0.19547509,0,fossil0204_12817,2021-08-08T16:20:23Z,"{""type"":""Point"",""coordinates"":[-76.5268,39.1781]}"
5854,0.0109204305,0.34493762,0.025494045,0.10686919,0.115635514,0.33146143,0.60398954,0,fossil0218_12810,2021-08-08T05:24:09Z,"{""type"":""Point"",""coordinates"":[69.5281,22.8158]}"
5855,0.005343551,0.014628582,0.028555991,0.08575258,0.05443102,0.71225774,0.18871966,0,sif_laselva_12816,2021-08-08T14:36:22Z,"{""type"":""Point"",""coordinates"":[-84.0211,10.4333]}"
5856,0.0066849194,0.020788845,0.04724478,0.027487472,0.051460743,1.123148,0.15364696,0,sif_santarita_12818,2021-08-08T17:50:39Z,"{""type"":""Point"",""coordinates"":[-110.84000000000002,31.8214]}"
5857,0.014093297,0.008938309,0.10762877,0.011424669,0.06529693,1.6389141,0.20737694,0,texmex010_12817,2021-08-08T16:16:05Z,"{""type"":""Point"",""coordinates"":[-91.172076,30.303479999999993]}"
5858,0.010963353,0.15699768,0.034696713,0.015241961,0.057095643,0.5894455,0.2749223,0,volcano0003_12813,2021-08-08T10:08:10Z,"{""type"":""Point"",""coordinates"":[14.999999999999998,37.73]}"
5859,0.006775442,0.0073998002,0.023747856,0.10821551,0.08855663,0.71822804,0.23466952,0,volcano0031_12807,2021-08-08T00:35:07Z,"{""type"":""Point"",""coordinates"":[115.51000000000002,-8.34]}"
5860,0.007556075,0.0066654016,0.032874227,0.043760393,0.058016837,1.0452656,0.1488637,0,volcano0037_12816,2021-08-08T14:32:45Z,"{""type"":""Point"",""coordinates"":[-91.55000000000001,-0.37]}"
5861,0.0041083987,0.01435257,0.01936565,0.0098972,0.031462207,1.0514367,0.07918503,0,volcano0039_12822,2021-08-08T23:51:11Z,"{""type"":""Point"",""coordinates"":[127.88000000000001,1.68]}"
5862,0.0142858885,0.006536294,0.04013623,5.9665187E-4,0.061231196,1.7082934,0.122778535,0,ecostress_cz_bk1_12831,2021-08-09T14:14:03Z,"{""type"":""Point"",""coordinates"":[18.5369,49.5021]}"
5863,0.018421976,0.0039773104,0.16393963,0.012137392,0.056627173,1.6332672,0.25509754,0,ecostress_de_rus_12830,2021-08-09T12:33:46Z,"{""type"":""Point"",""coordinates"":[6.447199999999999,50.8659]}"
5864,0.016345816,0.01902617,0.115731865,0.026509207,0.06450507,1.480946,0.24211253,0,ecostress_us_kfs_12837,2021-08-09T23:36:54Z,"{""type"":""Point"",""coordinates"":[-95.19070000000002,39.05610000000001]}"
5865,0.010203977,0.0053076455,0.032962386,0.027708847,0.12823541,1.2916776,0.2043847,0,fossil0007_12823,2021-08-09T01:24:18Z,"{""type"":""Point"",""coordinates"":[103.7571100000001,1.4647800000000761]}"
5866,0.055825245,0.07387402,0.08068908,5.958337E-4,0.4808501,1.4693102,0.69184655,0,fossil0017_12824,2021-08-09T03:11:09Z,"{""type"":""Point"",""coordinates"":[116.39723,39.90750000000003]}"
5867,0.03301181,0.013400425,0.23177724,0.008005767,0.21236688,1.679652,0.49865425,0,fossil0027_12836,2021-08-09T22:02:33Z,"{""type"":""Point"",""coordinates"":[-75.16217999999998,39.952220000000075]}"
5868,0.008212823,0.025805052,0.014076554,0.028814202,0.26778594,1.2258837,0.34476185,0,fossil0038_12823,2021-08-09T01:32:19Z,"{""type"":""Point"",""coordinates"":[121.56355000000012,25.037370000000074]}"
5869,0.011164235,0.022876488,0.032639466,0.007823736,0.034665328,1.2670192,0.10917536,0,fossil0047_12833,2021-08-09T17:24:42Z,"{""type"":""Point"",""coordinates"":[-3.705769999999974,40.42028000000005]}"
5870,0.03507329,0.06566479,0.053238522,0.0010273713,0.35560596,1.4092516,0.5106942,0,fossil0051_12824,2021-08-09T03:08:27Z,"{""type"":""Point"",""coordinates"":[108.92512000000002,34.27050000000003]}"
5871,0.025032757,0.035376042,0.09468631,0.034353815,0.06708029,1.3370678,0.25652668,0,fossil0058_12832,2021-08-09T15:52:13Z,"{""type"":""Point"",""coordinates"":[23.736400000000064,37.97614000000004]}"
5872,0.010327309,0.009351502,0.045236927,0.009557692,0.042418018,1.4264367,0.11690476,0,fossil0060_12822,2021-08-09T00:18:49Z,"{""type"":""Point"",""coordinates"":[-122.32944999999998,47.603570000000055]}"
5873,0.006137082,0.013703278,0.01903535,0.006441224,0.039610878,1.3373169,0.08493056,0,fossil0060_12835,2021-08-09T20:17:01Z,"{""type"":""Point"",""coordinates"":[-122.32944999999998,47.603570000000055]}"
5874,0.014280431,0.30511743,0.030581918,0.040655524,0.13219966,0.49684662,0.52287316,0,fossil0067_12826,2021-08-09T06:10:55Z,"{""type"":""Point"",""coordinates"":[51.51907000000006,25.295020000000083]}"
5875,0.017261399,0.034985226,0.07354081,0.050183613,0.09106021,1.1881031,0.26700994,0,fossil0074_12827,2021-08-09T07:46:21Z,"{""type"":""Point"",""coordinates"":[34.78953000000008,32.08556000000004]}"
5876,0.016131096,0.012905538,0.08555949,0.017919024,0.050619666,1.4394133,0.18311289,0,fossil0075_12829,2021-08-09T10:57:37Z,"{""type"":""Point"",""coordinates"":[9.181780000000058,45.46796000000007]}"
5877,0.035439502,0.034246944,0.21093811,0.0011742371,0.10206593,1.7349352,0.38386318,0,fossil0091_12824,2021-08-09T03:12:48Z,"{""type"":""Point"",""coordinates"":[125.30368000000009,43.88415000000003]}"
5878,0.0073739216,0.046358887,0.03535792,0.0016445228,0.07372799,1.16921,0.16447473,0,fossil0092_12826,2021-08-09T06:18:21Z,"{""type"":""Point"",""coordinates"":[76.88814000000008,43.25066000000004]}"
5879,0.01839055,0.044811886,0.07112992,0.0028880432,0.08571963,1.3882984,0.22294258,1,fossil0096_12827,2021-08-09T08:04:36Z,"{""type"":""Point"",""coordinates"":[126.63951000000012,45.75553000000007]}"
5880,0.006406202,0.013453831,0.02725606,1.2954955E-4,0.025896847,1.4555309,0.07314766,0,fossil0145_12836,2021-08-09T21:55:30Z,"{""type"":""Point"",""coordinates"":[-114.06301,51.04532000000006]}"
5881,0.011005295,0.09664599,0.02742875,0.006329854,0.08498721,0.8277515,0.22642158,0,fossil0156_12827,2021-08-09T07:49:13Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
5882,0.010879364,0.11302547,0.042806517,0.0040925834,0.11738354,0.8098559,0.28821433,0,fossil0156_12831,2021-08-09T14:19:15Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
5883,0.012668342,0.22045453,0.034331743,0.1339905,0.24908689,0.60351443,0.6505038,0,fossil0157_12825,2021-08-09T04:37:18Z,"{""type"":""Point"",""coordinates"":[72.60025000000007,23.02777000000003]}"
5884,0.022848131,0.080249816,0.15213849,0.019790184,0.1816916,1.2655097,0.4567147,0,fossil0162_12828,2021-08-09T09:25:24Z,"{""type"":""Point"",""coordinates"":[39.71676000000008,47.226910000000025]}"
5885,0.013662987,0.011516988,0.0455662,0.0050730314,0.0641237,1.5775969,0.1399,0,fossil0169_12829,2021-08-09T10:59:39Z,"{""type"":""Point"",""coordinates"":[19.05508000000003,47.49972000000008]}"
5886,0.015091744,0.0034995195,0.0488731,3.2851915E-4,0.054750342,1.7602203,0.12255968,0,fossil0172_12830,2021-08-09T12:36:39Z,"{""type"":""Point"",""coordinates"":[19.03105000000005,50.25641000000007]}"
5887,0.030872332,0.009532269,0.21618433,0.0044905273,0.042164847,1.8635659,0.30322662,0,fossil0183_12834,2021-08-09T18:42:41Z,"{""type"":""Point"",""coordinates"":[-106.611,45.8816]}"
5888,0.05769728,0.01889735,0.49749535,0.0019899935,0.051137015,1.9988198,0.6270791,0,fossil0211_12834,2021-08-09T18:40:08Z,"{""type"":""Point"",""coordinates"":[-117.1516,40.8813]}"
5889,0.006531572,0.13401796,0.0335898,1.616103E-4,0.12925963,0.73638934,0.30363795,0,fossil0214_12828,2021-08-09T09:39:10Z,"{""type"":""Point"",""coordinates"":[111.3589,40.19469999999999]}"
5890,0.015545815,0.013948212,0.11251293,8.2608894E-4,0.030592458,1.8439171,0.17345384,0,texmex028_12822,2021-08-09T00:22:02Z,"{""type"":""Point"",""coordinates"":[-107.5912,40.462700000000005]}"
5891,0.0010169882,9.974141E-4,0.0024428847,0.019312529,0.027735531,0.92476916,0.0515107,0,volcano0016_12836,2021-08-09T21:30:21Z,"{""type"":""Point"",""coordinates"":[152.203,-4.271000000000001]}"
5892,0.013011769,0.00994719,0.0711762,0.0013293442,0.0218949,1.7841686,0.11735668,0,volcano0036_12837,2021-08-09T23:33:34Z,"{""type"":""Point"",""coordinates"":[-110.70000000000002,44.4]}"
5893,0.009718182,0.0079787895,0.045532793,0.008203828,0.02020952,1.5773306,0.09164491,0,ecostress_us_sp_12849,2021-08-10T17:51:36Z,"{""type"":""Point"",""coordinates"":[-119.92467100000002,36.234696]}"
5894,0.03854678,0.08492499,0.117437445,0.0070711537,0.6126116,1.5169536,0.8605955,0,fossil0073_12839,2021-08-10T02:24:17Z,"{""type"":""Point"",""coordinates"":[121.60222000000009,38.91222000000005]}"
5895,0.03902017,0.09935834,0.11109394,0.008071374,0.75176597,1.5090702,1.0095364,0,fossil0073_12843,2021-08-10T08:53:50Z,"{""type"":""Point"",""coordinates"":[121.60222000000009,38.91222000000005]}"
5896,0.021750685,0.011116905,0.15141605,0.009709964,0.14219695,1.6910143,0.33623472,0,fossil0080_12848,2021-08-10T16:23:56Z,"{""type"":""Point"",""coordinates"":[-73.55468999999994,45.51240000000007]}"
5897,0.011208785,0.028405346,0.059864894,0.0045562354,0.023768317,1.4450791,0.12782001,0,fossil0100_12838,2021-08-10T01:11:11Z,"{""type"":""Point"",""coordinates"":[-115.14001,36.17193000000004]}"
5898,0.0053763385,0.0050302716,0.036981095,0.02161125,0.042458255,1.2925678,0.11146314,0,fossil0108_12847,2021-08-10T14:42:41Z,"{""type"":""Point"",""coordinates"":[-81.37738999999993,28.538230000000052]}"
5899,0.015353693,0.09366038,0.047238432,0.010877504,0.05193041,0.89762753,0.2190353,0,fossil0109_12842,2021-08-10T07:00:34Z,"{""type"":""Point"",""coordinates"":[44.39309000000003,33.342130000000054]}"
5900,0.004500824,0.0067797527,0.013003504,9.6091954E-4,0.0214996,1.4592124,0.046744235,0,fossil0118_12850,2021-08-10T19:29:07Z,"{""type"":""Point"",""coordinates"":[-122.67563000000003,45.51179000000009]}"
5901,0.01074271,0.64041597,0.022898454,0.031855498,0.08494409,0.18695222,0.7909013,1,fossil0126_12841,2021-08-10T05:23:58Z,"{""type"":""Point"",""coordinates"":[55.68635000000006,24.20739000000003]}"
5902,0.0031861186,0.013773519,0.0041757883,0.0034560305,0.070626356,1.3171067,0.095226444,0,fossil0128_12852,2021-08-10T22:44:01Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
